  205  320    1    3    2    2
  1    2
  21000.0  0.30  1.00
      1        0.0000       10.0000    0.000
      2        2.5000       10.0000    0.000
      3        5.0000       10.0000    0.000
      4        7.5000       10.0000    0.000
      5       10.0000       10.0000    0.000
      6       12.5000       10.0000    0.000
      7       15.0000       10.0000    0.000
      8       17.5000       10.0000    0.000
      9       20.0000       10.0000    0.000
     10       22.5000       10.0000    0.000
     11       25.0000       10.0000    0.000
     12       27.5000       10.0000    0.000
     13       30.0000       10.0000    0.000
     14       32.5000       10.0000    0.000
     15       35.0000       10.0000    0.000
     16       37.5000       10.0000    0.000
     17       40.0000       10.0000    0.000
     18       42.5000       10.0000    0.000
     19       45.0000       10.0000    0.000
     20       47.5000       10.0000    0.000
     21       50.0000       10.0000    0.000
     22       52.5000       10.0000    0.000
     23       55.0000       10.0000    0.000
     24       57.5000       10.0000    0.000
     25       60.0000       10.0000    0.000
     26       62.5000       10.0000    0.000
     27       65.0000       10.0000    0.000
     28       67.5000       10.0000    0.000
     29       70.0000       10.0000    0.000
     30       72.5000       10.0000    0.000
     31       75.0000       10.0000    0.000
     32       77.5000       10.0000    0.000
     33       80.0000       10.0000    0.000
     34       82.5000       10.0000    0.000
     35       85.0000       10.0000    0.000
     36       87.5000       10.0000    0.000
     37       90.0000       10.0000    0.000
     38       92.5000       10.0000    0.000
     39       95.0000       10.0000    0.000
     40       97.5000       10.0000    0.000
     41      100.0000       10.0000    0.000
     42        0.0000        7.5000    0.000
     43        2.5000        7.5000    0.000
     44        5.0000        7.5000    0.000
     45        7.5000        7.5000    0.000
     46       10.0000        7.5000    0.000
     47       12.5000        7.5000    0.000
     48       15.0000        7.5000    0.000
     49       17.5000        7.5000    0.000
     50       20.0000        7.5000    0.000
     51       22.5000        7.5000    0.000
     52       25.0000        7.5000    0.000
     53       27.5000        7.5000    0.000
     54       30.0000        7.5000    0.000
     55       32.5000        7.5000    0.000
     56       35.0000        7.5000    0.000
     57       37.5000        7.5000    0.000
     58       40.0000        7.5000    0.000
     59       42.5000        7.5000    0.000
     60       45.0000        7.5000    0.000
     61       47.5000        7.5000    0.000
     62       50.0000        7.5000    0.000
     63       52.5000        7.5000    0.000
     64       55.0000        7.5000    0.000
     65       57.5000        7.5000    0.000
     66       60.0000        7.5000    0.000
     67       62.5000        7.5000    0.000
     68       65.0000        7.5000    0.000
     69       67.5000        7.5000    0.000
     70       70.0000        7.5000    0.000
     71       72.5000        7.5000    0.000
     72       75.0000        7.5000    0.000
     73       77.5000        7.5000    0.000
     74       80.0000        7.5000    0.000
     75       82.5000        7.5000    0.000
     76       85.0000        7.5000    0.000
     77       87.5000        7.5000    0.000
     78       90.0000        7.5000    0.000
     79       92.5000        7.5000    0.000
     80       95.0000        7.5000    0.000
     81       97.5000        7.5000    0.000
     82      100.0000        7.5000    0.000
     83        0.0000        5.0000    0.000
     84        2.5000        5.0000    0.000
     85        5.0000        5.0000    0.000
     86        7.5000        5.0000    0.000
     87       10.0000        5.0000    0.000
     88       12.5000        5.0000    0.000
     89       15.0000        5.0000    0.000
     90       17.5000        5.0000    0.000
     91       20.0000        5.0000    0.000
     92       22.5000        5.0000    0.000
     93       25.0000        5.0000    0.000
     94       27.5000        5.0000    0.000
     95       30.0000        5.0000    0.000
     96       32.5000        5.0000    0.000
     97       35.0000        5.0000    0.000
     98       37.5000        5.0000    0.000
     99       40.0000        5.0000    0.000
    100       42.5000        5.0000    0.000
    101       45.0000        5.0000    0.000
    102       47.5000        5.0000    0.000
    103       50.0000        5.0000    0.000
    104       52.5000        5.0000    0.000
    105       55.0000        5.0000    0.000
    106       57.5000        5.0000    0.000
    107       60.0000        5.0000    0.000
    108       62.5000        5.0000    0.000
    109       65.0000        5.0000    0.000
    110       67.5000        5.0000    0.000
    111       70.0000        5.0000    0.000
    112       72.5000        5.0000    0.000
    113       75.0000        5.0000    0.000
    114       77.5000        5.0000    0.000
    115       80.0000        5.0000    0.000
    116       82.5000        5.0000    0.000
    117       85.0000        5.0000    0.000
    118       87.5000        5.0000    0.000
    119       90.0000        5.0000    0.000
    120       92.5000        5.0000    0.000
    121       95.0000        5.0000    0.000
    122       97.5000        5.0000    0.000
    123      100.0000        5.0000    0.000
    124        0.0000        2.5000    0.000
    125        2.5000        2.5000    0.000
    126        5.0000        2.5000    0.000
    127        7.5000        2.5000    0.000
    128       10.0000        2.5000    0.000
    129       12.5000        2.5000    0.000
    130       15.0000        2.5000    0.000
    131       17.5000        2.5000    0.000
    132       20.0000        2.5000    0.000
    133       22.5000        2.5000    0.000
    134       25.0000        2.5000    0.000
    135       27.5000        2.5000    0.000
    136       30.0000        2.5000    0.000
    137       32.5000        2.5000    0.000
    138       35.0000        2.5000    0.000
    139       37.5000        2.5000    0.000
    140       40.0000        2.5000    0.000
    141       42.5000        2.5000    0.000
    142       45.0000        2.5000    0.000
    143       47.5000        2.5000    0.000
    144       50.0000        2.5000    0.000
    145       52.5000        2.5000    0.000
    146       55.0000        2.5000    0.000
    147       57.5000        2.5000    0.000
    148       60.0000        2.5000    0.000
    149       62.5000        2.5000    0.000
    150       65.0000        2.5000    0.000
    151       67.5000        2.5000    0.000
    152       70.0000        2.5000    0.000
    153       72.5000        2.5000    0.000
    154       75.0000        2.5000    0.000
    155       77.5000        2.5000    0.000
    156       80.0000        2.5000    0.000
    157       82.5000        2.5000    0.000
    158       85.0000        2.5000    0.000
    159       87.5000        2.5000    0.000
    160       90.0000        2.5000    0.000
    161       92.5000        2.5000    0.000
    162       95.0000        2.5000    0.000
    163       97.5000        2.5000    0.000
    164      100.0000        2.5000    0.000
    165        0.0000        0.0000    0.000
    166        2.5000        0.0000    0.000
    167        5.0000        0.0000    0.000
    168        7.5000        0.0000    0.000
    169       10.0000        0.0000    0.000
    170       12.5000        0.0000    0.000
    171       15.0000        0.0000    0.000
    172       17.5000        0.0000    0.000
    173       20.0000        0.0000    0.000
    174       22.5000        0.0000    0.000
    175       25.0000        0.0000    0.000
    176       27.5000        0.0000    0.000
    177       30.0000        0.0000    0.000
    178       32.5000        0.0000    0.000
    179       35.0000        0.0000    0.000
    180       37.5000        0.0000    0.000
    181       40.0000        0.0000    0.000
    182       42.5000        0.0000    0.000
    183       45.0000        0.0000    0.000
    184       47.5000        0.0000    0.000
    185       50.0000        0.0000    0.000
    186       52.5000        0.0000    0.000
    187       55.0000        0.0000    0.000
    188       57.5000        0.0000    0.000
    189       60.0000        0.0000    0.000
    190       62.5000        0.0000    0.000
    191       65.0000        0.0000    0.000
    192       67.5000        0.0000    0.000
    193       70.0000        0.0000    0.000
    194       72.5000        0.0000    0.000
    195       75.0000        0.0000    0.000
    196       77.5000        0.0000    0.000
    197       80.0000        0.0000    0.000
    198       82.5000        0.0000    0.000
    199       85.0000        0.0000    0.000
    200       87.5000        0.0000    0.000
    201       90.0000        0.0000    0.000
    202       92.5000        0.0000    0.000
    203       95.0000        0.0000    0.000
    204       97.5000        0.0000    0.000
    205      100.0000        0.0000    0.000
      1      1     42     43    1
      2      1     43      2    1
      3      2     43     44    1
      4      2     44      3    1
      5      3     44     45    1
      6      3     45      4    1
      7      4     45     46    1
      8      4     46      5    1
      9      5     46     47    1
     10      5     47      6    1
     11      6     47     48    1
     12      6     48      7    1
     13      7     48     49    1
     14      7     49      8    1
     15      8     49     50    1
     16      8     50      9    1
     17      9     50     51    1
     18      9     51     10    1
     19     10     51     52    1
     20     10     52     11    1
     21     11     52     53    1
     22     11     53     12    1
     23     12     53     54    1
     24     12     54     13    1
     25     13     54     55    1
     26     13     55     14    1
     27     14     55     56    1
     28     14     56     15    1
     29     15     56     57    1
     30     15     57     16    1
     31     16     57     58    1
     32     16     58     17    1
     33     17     58     59    1
     34     17     59     18    1
     35     18     59     60    1
     36     18     60     19    1
     37     19     60     61    1
     38     19     61     20    1
     39     20     61     62    1
     40     20     62     21    1
     41     21     62     63    1
     42     21     63     22    1
     43     22     63     64    1
     44     22     64     23    1
     45     23     64     65    1
     46     23     65     24    1
     47     24     65     66    1
     48     24     66     25    1
     49     25     66     67    1
     50     25     67     26    1
     51     26     67     68    1
     52     26     68     27    1
     53     27     68     69    1
     54     27     69     28    1
     55     28     69     70    1
     56     28     70     29    1
     57     29     70     71    1
     58     29     71     30    1
     59     30     71     72    1
     60     30     72     31    1
     61     31     72     73    1
     62     31     73     32    1
     63     32     73     74    1
     64     32     74     33    1
     65     33     74     75    1
     66     33     75     34    1
     67     34     75     76    1
     68     34     76     35    1
     69     35     76     77    1
     70     35     77     36    1
     71     36     77     78    1
     72     36     78     37    1
     73     37     78     79    1
     74     37     79     38    1
     75     38     79     80    1
     76     38     80     39    1
     77     39     80     81    1
     78     39     81     40    1
     79     40     81     82    1
     80     40     82     41    1
     81     42     83     84    1
     82     42     84     43    1
     83     43     84     85    1
     84     43     85     44    1
     85     44     85     86    1
     86     44     86     45    1
     87     45     86     87    1
     88     45     87     46    1
     89     46     87     88    1
     90     46     88     47    1
     91     47     88     89    1
     92     47     89     48    1
     93     48     89     90    1
     94     48     90     49    1
     95     49     90     91    1
     96     49     91     50    1
     97     50     91     92    1
     98     50     92     51    1
     99     51     92     93    1
    100     51     93     52    1
    101     52     93     94    1
    102     52     94     53    1
    103     53     94     95    1
    104     53     95     54    1
    105     54     95     96    1
    106     54     96     55    1
    107     55     96     97    1
    108     55     97     56    1
    109     56     97     98    1
    110     56     98     57    1
    111     57     98     99    1
    112     57     99     58    1
    113     58     99    100    1
    114     58    100     59    1
    115     59    100    101    1
    116     59    101     60    1
    117     60    101    102    1
    118     60    102     61    1
    119     61    102    103    1
    120     61    103     62    1
    121     62    103    104    1
    122     62    104     63    1
    123     63    104    105    1
    124     63    105     64    1
    125     64    105    106    1
    126     64    106     65    1
    127     65    106    107    1
    128     65    107     66    1
    129     66    107    108    1
    130     66    108     67    1
    131     67    108    109    1
    132     67    109     68    1
    133     68    109    110    1
    134     68    110     69    1
    135     69    110    111    1
    136     69    111     70    1
    137     70    111    112    1
    138     70    112     71    1
    139     71    112    113    1
    140     71    113     72    1
    141     72    113    114    1
    142     72    114     73    1
    143     73    114    115    1
    144     73    115     74    1
    145     74    115    116    1
    146     74    116     75    1
    147     75    116    117    1
    148     75    117     76    1
    149     76    117    118    1
    150     76    118     77    1
    151     77    118    119    1
    152     77    119     78    1
    153     78    119    120    1
    154     78    120     79    1
    155     79    120    121    1
    156     79    121     80    1
    157     80    121    122    1
    158     80    122     81    1
    159     81    122    123    1
    160     81    123     82    1
    161     83    124    125    1
    162     83    125     84    1
    163     84    125    126    1
    164     84    126     85    1
    165     85    126    127    1
    166     85    127     86    1
    167     86    127    128    1
    168     86    128     87    1
    169     87    128    129    1
    170     87    129     88    1
    171     88    129    130    1
    172     88    130     89    1
    173     89    130    131    1
    174     89    131     90    1
    175     90    131    132    1
    176     90    132     91    1
    177     91    132    133    1
    178     91    133     92    1
    179     92    133    134    1
    180     92    134     93    1
    181     93    134    135    1
    182     93    135     94    1
    183     94    135    136    1
    184     94    136     95    1
    185     95    136    137    1
    186     95    137     96    1
    187     96    137    138    1
    188     96    138     97    1
    189     97    138    139    1
    190     97    139     98    1
    191     98    139    140    1
    192     98    140     99    1
    193     99    140    141    1
    194     99    141    100    1
    195    100    141    142    1
    196    100    142    101    1
    197    101    142    143    1
    198    101    143    102    1
    199    102    143    144    1
    200    102    144    103    1
    201    103    144    145    1
    202    103    145    104    1
    203    104    145    146    1
    204    104    146    105    1
    205    105    146    147    1
    206    105    147    106    1
    207    106    147    148    1
    208    106    148    107    1
    209    107    148    149    1
    210    107    149    108    1
    211    108    149    150    1
    212    108    150    109    1
    213    109    150    151    1
    214    109    151    110    1
    215    110    151    152    1
    216    110    152    111    1
    217    111    152    153    1
    218    111    153    112    1
    219    112    153    154    1
    220    112    154    113    1
    221    113    154    155    1
    222    113    155    114    1
    223    114    155    156    1
    224    114    156    115    1
    225    115    156    157    1
    226    115    157    116    1
    227    116    157    158    1
    228    116    158    117    1
    229    117    158    159    1
    230    117    159    118    1
    231    118    159    160    1
    232    118    160    119    1
    233    119    160    161    1
    234    119    161    120    1
    235    120    161    162    1
    236    120    162    121    1
    237    121    162    163    1
    238    121    163    122    1
    239    122    163    164    1
    240    122    164    123    1
    241    124    165    166    1
    242    124    166    125    1
    243    125    166    167    1
    244    125    167    126    1
    245    126    167    168    1
    246    126    168    127    1
    247    127    168    169    1
    248    127    169    128    1
    249    128    169    170    1
    250    128    170    129    1
    251    129    170    171    1
    252    129    171    130    1
    253    130    171    172    1
    254    130    172    131    1
    255    131    172    173    1
    256    131    173    132    1
    257    132    173    174    1
    258    132    174    133    1
    259    133    174    175    1
    260    133    175    134    1
    261    134    175    176    1
    262    134    176    135    1
    263    135    176    177    1
    264    135    177    136    1
    265    136    177    178    1
    266    136    178    137    1
    267    137    178    179    1
    268    137    179    138    1
    269    138    179    180    1
    270    138    180    139    1
    271    139    180    181    1
    272    139    181    140    1
    273    140    181    182    1
    274    140    182    141    1
    275    141    182    183    1
    276    141    183    142    1
    277    142    183    184    1
    278    142    184    143    1
    279    143    184    185    1
    280    143    185    144    1
    281    144    185    186    1
