  1353  2560    1    3    2    2
  1    2
  21000.0  0.30  1.00
      1        0.0000       10.0000    0.000
      2        2.5000       10.0000    0.000
      3        5.0000       10.0000    0.000
      4        7.5000       10.0000    0.000
      5       10.0000       10.0000    0.000
      6       12.5000       10.0000    0.000
      7       15.0000       10.0000    0.000
      8       17.5000       10.0000    0.000
      9       20.0000       10.0000    0.000
     10       22.5000       10.0000    0.000
     11       25.0000       10.0000    0.000
     12       27.5000       10.0000    0.000
     13       30.0000       10.0000    0.000
     14       32.5000       10.0000    0.000
     15       35.0000       10.0000    0.000
     16       37.5000       10.0000    0.000
     17       40.0000       10.0000    0.000
     18       42.5000       10.0000    0.000
     19       45.0000       10.0000    0.000
     20       47.5000       10.0000    0.000
     21       50.0000       10.0000    0.000
     22       52.5000       10.0000    0.000
     23       55.0000       10.0000    0.000
     24       57.5000       10.0000    0.000
     25       60.0000       10.0000    0.000
     26       62.5000       10.0000    0.000
     27       65.0000       10.0000    0.000
     28       67.5000       10.0000    0.000
     29       70.0000       10.0000    0.000
     30       72.5000       10.0000    0.000
     31       75.0000       10.0000    0.000
     32       77.5000       10.0000    0.000
     33       80.0000       10.0000    0.000
     34       82.5000       10.0000    0.000
     35       85.0000       10.0000    0.000
     36       87.5000       10.0000    0.000
     37       90.0000       10.0000    0.000
     38       92.5000       10.0000    0.000
     39       95.0000       10.0000    0.000
     40       97.5000       10.0000    0.000
     41      100.0000       10.0000    0.000
     42        0.0000        9.6875    0.000
     43        2.5000        9.6875    0.000
     44        5.0000        9.6875    0.000
     45        7.5000        9.6875    0.000
     46       10.0000        9.6875    0.000
     47       12.5000        9.6875    0.000
     48       15.0000        9.6875    0.000
     49       17.5000        9.6875    0.000
     50       20.0000        9.6875    0.000
     51       22.5000        9.6875    0.000
     52       25.0000        9.6875    0.000
     53       27.5000        9.6875    0.000
     54       30.0000        9.6875    0.000
     55       32.5000        9.6875    0.000
     56       35.0000        9.6875    0.000
     57       37.5000        9.6875    0.000
     58       40.0000        9.6875    0.000
     59       42.5000        9.6875    0.000
     60       45.0000        9.6875    0.000
     61       47.5000        9.6875    0.000
     62       50.0000        9.6875    0.000
     63       52.5000        9.6875    0.000
     64       55.0000        9.6875    0.000
     65       57.5000        9.6875    0.000
     66       60.0000        9.6875    0.000
     67       62.5000        9.6875    0.000
     68       65.0000        9.6875    0.000
     69       67.5000        9.6875    0.000
     70       70.0000        9.6875    0.000
     71       72.5000        9.6875    0.000
     72       75.0000        9.6875    0.000
     73       77.5000        9.6875    0.000
     74       80.0000        9.6875    0.000
     75       82.5000        9.6875    0.000
     76       85.0000        9.6875    0.000
     77       87.5000        9.6875    0.000
     78       90.0000        9.6875    0.000
     79       92.5000        9.6875    0.000
     80       95.0000        9.6875    0.000
     81       97.5000        9.6875    0.000
     82      100.0000        9.6875    0.000
     83        0.0000        9.3750    0.000
     84        2.5000        9.3750    0.000
     85        5.0000        9.3750    0.000
     86        7.5000        9.3750    0.000
     87       10.0000        9.3750    0.000
     88       12.5000        9.3750    0.000
     89       15.0000        9.3750    0.000
     90       17.5000        9.3750    0.000
     91       20.0000        9.3750    0.000
     92       22.5000        9.3750    0.000
     93       25.0000        9.3750    0.000
     94       27.5000        9.3750    0.000
     95       30.0000        9.3750    0.000
     96       32.5000        9.3750    0.000
     97       35.0000        9.3750    0.000
     98       37.5000        9.3750    0.000
     99       40.0000        9.3750    0.000
    100       42.5000        9.3750    0.000
    101       45.0000        9.3750    0.000
    102       47.5000        9.3750    0.000
    103       50.0000        9.3750    0.000
    104       52.5000        9.3750    0.000
    105       55.0000        9.3750    0.000
    106       57.5000        9.3750    0.000
    107       60.0000        9.3750    0.000
    108       62.5000        9.3750    0.000
    109       65.0000        9.3750    0.000
    110       67.5000        9.3750    0.000
    111       70.0000        9.3750    0.000
    112       72.5000        9.3750    0.000
    113       75.0000        9.3750    0.000
    114       77.5000        9.3750    0.000
    115       80.0000        9.3750    0.000
    116       82.5000        9.3750    0.000
    117       85.0000        9.3750    0.000
    118       87.5000        9.3750    0.000
    119       90.0000        9.3750    0.000
    120       92.5000        9.3750    0.000
    121       95.0000        9.3750    0.000
    122       97.5000        9.3750    0.000
    123      100.0000        9.3750    0.000
    124        0.0000        9.0625    0.000
    125        2.5000        9.0625    0.000
    126        5.0000        9.0625    0.000
    127        7.5000        9.0625    0.000
    128       10.0000        9.0625    0.000
    129       12.5000        9.0625    0.000
    130       15.0000        9.0625    0.000
    131       17.5000        9.0625    0.000
    132       20.0000        9.0625    0.000
    133       22.5000        9.0625    0.000
    134       25.0000        9.0625    0.000
    135       27.5000        9.0625    0.000
    136       30.0000        9.0625    0.000
    137       32.5000        9.0625    0.000
    138       35.0000        9.0625    0.000
    139       37.5000        9.0625    0.000
    140       40.0000        9.0625    0.000
    141       42.5000        9.0625    0.000
    142       45.0000        9.0625    0.000
    143       47.5000        9.0625    0.000
    144       50.0000        9.0625    0.000
    145       52.5000        9.0625    0.000
    146       55.0000        9.0625    0.000
    147       57.5000        9.0625    0.000
    148       60.0000        9.0625    0.000
    149       62.5000        9.0625    0.000
    150       65.0000        9.0625    0.000
    151       67.5000        9.0625    0.000
    152       70.0000        9.0625    0.000
    153       72.5000        9.0625    0.000
    154       75.0000        9.0625    0.000
    155       77.5000        9.0625    0.000
    156       80.0000        9.0625    0.000
    157       82.5000        9.0625    0.000
    158       85.0000        9.0625    0.000
    159       87.5000        9.0625    0.000
    160       90.0000        9.0625    0.000
    161       92.5000        9.0625    0.000
    162       95.0000        9.0625    0.000
    163       97.5000        9.0625    0.000
    164      100.0000        9.0625    0.000
    165        0.0000        8.7500    0.000
    166        2.5000        8.7500    0.000
    167        5.0000        8.7500    0.000
    168        7.5000        8.7500    0.000
    169       10.0000        8.7500    0.000
    170       12.5000        8.7500    0.000
    171       15.0000        8.7500    0.000
    172       17.5000        8.7500    0.000
    173       20.0000        8.7500    0.000
    174       22.5000        8.7500    0.000
    175       25.0000        8.7500    0.000
    176       27.5000        8.7500    0.000
    177       30.0000        8.7500    0.000
    178       32.5000        8.7500    0.000
    179       35.0000        8.7500    0.000
    180       37.5000        8.7500    0.000
    181       40.0000        8.7500    0.000
    182       42.5000        8.7500    0.000
    183       45.0000        8.7500    0.000
    184       47.5000        8.7500    0.000
    185       50.0000        8.7500    0.000
    186       52.5000        8.7500    0.000
    187       55.0000        8.7500    0.000
    188       57.5000        8.7500    0.000
    189       60.0000        8.7500    0.000
    190       62.5000        8.7500    0.000
    191       65.0000        8.7500    0.000
    192       67.5000        8.7500    0.000
    193       70.0000        8.7500    0.000
    194       72.5000        8.7500    0.000
    195       75.0000        8.7500    0.000
    196       77.5000        8.7500    0.000
    197       80.0000        8.7500    0.000
    198       82.5000        8.7500    0.000
    199       85.0000        8.7500    0.000
    200       87.5000        8.7500    0.000
    201       90.0000        8.7500    0.000
    202       92.5000        8.7500    0.000
    203       95.0000        8.7500    0.000
    204       97.5000        8.7500    0.000
    205      100.0000        8.7500    0.000
    206        0.0000        8.4375    0.000
    207        2.5000        8.4375    0.000
    208        5.0000        8.4375    0.000
    209        7.5000        8.4375    0.000
    210       10.0000        8.4375    0.000
    211       12.5000        8.4375    0.000
    212       15.0000        8.4375    0.000
    213       17.5000        8.4375    0.000
    214       20.0000        8.4375    0.000
    215       22.5000        8.4375    0.000
    216       25.0000        8.4375    0.000
    217       27.5000        8.4375    0.000
    218       30.0000        8.4375    0.000
    219       32.5000        8.4375    0.000
    220       35.0000        8.4375    0.000
    221       37.5000        8.4375    0.000
    222       40.0000        8.4375    0.000
    223       42.5000        8.4375    0.000
    224       45.0000        8.4375    0.000
    225       47.5000        8.4375    0.000
    226       50.0000        8.4375    0.000
    227       52.5000        8.4375    0.000
    228       55.0000        8.4375    0.000
    229       57.5000        8.4375    0.000
    230       60.0000        8.4375    0.000
    231       62.5000        8.4375    0.000
    232       65.0000        8.4375    0.000
    233       67.5000        8.4375    0.000
    234       70.0000        8.4375    0.000
    235       72.5000        8.4375    0.000
    236       75.0000        8.4375    0.000
    237       77.5000        8.4375    0.000
    238       80.0000        8.4375    0.000
    239       82.5000        8.4375    0.000
    240       85.0000        8.4375    0.000
    241       87.5000        8.4375    0.000
    242       90.0000        8.4375    0.000
    243       92.5000        8.4375    0.000
    244       95.0000        8.4375    0.000
    245       97.5000        8.4375    0.000
    246      100.0000        8.4375    0.000
    247        0.0000        8.1250    0.000
    248        2.5000        8.1250    0.000
    249        5.0000        8.1250    0.000
    250        7.5000        8.1250    0.000
    251       10.0000        8.1250    0.000
    252       12.5000        8.1250    0.000
    253       15.0000        8.1250    0.000
    254       17.5000        8.1250    0.000
    255       20.0000        8.1250    0.000
    256       22.5000        8.1250    0.000
    257       25.0000        8.1250    0.000
    258       27.5000        8.1250    0.000
    259       30.0000        8.1250    0.000
    260       32.5000        8.1250    0.000
    261       35.0000        8.1250    0.000
    262       37.5000        8.1250    0.000
    263       40.0000        8.1250    0.000
    264       42.5000        8.1250    0.000
    265       45.0000        8.1250    0.000
    266       47.5000        8.1250    0.000
    267       50.0000        8.1250    0.000
    268       52.5000        8.1250    0.000
    269       55.0000        8.1250    0.000
    270       57.5000        8.1250    0.000
    271       60.0000        8.1250    0.000
    272       62.5000        8.1250    0.000
    273       65.0000        8.1250    0.000
    274       67.5000        8.1250    0.000
    275       70.0000        8.1250    0.000
    276       72.5000        8.1250    0.000
    277       75.0000        8.1250    0.000
    278       77.5000        8.1250    0.000
    279       80.0000        8.1250    0.000
    280       82.5000        8.1250    0.000
    281       85.0000        8.1250    0.000
    282       87.5000        8.1250    0.000
    283       90.0000        8.1250    0.000
    284       92.5000        8.1250    0.000
    285       95.0000        8.1250    0.000
    286       97.5000        8.1250    0.000
    287      100.0000        8.1250    0.000
    288        0.0000        7.8125    0.000
    289        2.5000        7.8125    0.000
    290        5.0000        7.8125    0.000
    291        7.5000        7.8125    0.000
    292       10.0000        7.8125    0.000
    293       12.5000        7.8125    0.000
    294       15.0000        7.8125    0.000
    295       17.5000        7.8125    0.000
    296       20.0000        7.8125    0.000
    297       22.5000        7.8125    0.000
    298       25.0000        7.8125    0.000
    299       27.5000        7.8125    0.000
    300       30.0000        7.8125    0.000
    301       32.5000        7.8125    0.000
    302       35.0000        7.8125    0.000
    303       37.5000        7.8125    0.000
    304       40.0000        7.8125    0.000
    305       42.5000        7.8125    0.000
    306       45.0000        7.8125    0.000
    307       47.5000        7.8125    0.000
    308       50.0000        7.8125    0.000
    309       52.5000        7.8125    0.000
    310       55.0000        7.8125    0.000
    311       57.5000        7.8125    0.000
    312       60.0000        7.8125    0.000
    313       62.5000        7.8125    0.000
    314       65.0000        7.8125    0.000
    315       67.5000        7.8125    0.000
    316       70.0000        7.8125    0.000
    317       72.5000        7.8125    0.000
    318       75.0000        7.8125    0.000
    319       77.5000        7.8125    0.000
    320       80.0000        7.8125    0.000
    321       82.5000        7.8125    0.000
    322       85.0000        7.8125    0.000
    323       87.5000        7.8125    0.000
    324       90.0000        7.8125    0.000
    325       92.5000        7.8125    0.000
    326       95.0000        7.8125    0.000
    327       97.5000        7.8125    0.000
    328      100.0000        7.8125    0.000
    329        0.0000        7.5000    0.000
    330        2.5000        7.5000    0.000
    331        5.0000        7.5000    0.000
    332        7.5000        7.5000    0.000
    333       10.0000        7.5000    0.000
    334       12.5000        7.5000    0.000
    335       15.0000        7.5000    0.000
    336       17.5000        7.5000    0.000
    337       20.0000        7.5000    0.000
    338       22.5000        7.5000    0.000
    339       25.0000        7.5000    0.000
    340       27.5000        7.5000    0.000
    341       30.0000        7.5000    0.000
    342       32.5000        7.5000    0.000
    343       35.0000        7.5000    0.000
    344       37.5000        7.5000    0.000
    345       40.0000        7.5000    0.000
    346       42.5000        7.5000    0.000
    347       45.0000        7.5000    0.000
    348       47.5000        7.5000    0.000
    349       50.0000        7.5000    0.000
    350       52.5000        7.5000    0.000
    351       55.0000        7.5000    0.000
    352       57.5000        7.5000    0.000
    353       60.0000        7.5000    0.000
    354       62.5000        7.5000    0.000
    355       65.0000        7.5000    0.000
    356       67.5000        7.5000    0.000
    357       70.0000        7.5000    0.000
    358       72.5000        7.5000    0.000
    359       75.0000        7.5000    0.000
    360       77.5000        7.5000    0.000
    361       80.0000        7.5000    0.000
    362       82.5000        7.5000    0.000
    363       85.0000        7.5000    0.000
    364       87.5000        7.5000    0.000
    365       90.0000        7.5000    0.000
    366       92.5000        7.5000    0.000
    367       95.0000        7.5000    0.000
    368       97.5000        7.5000    0.000
    369      100.0000        7.5000    0.000
    370        0.0000        7.1875    0.000
    371        2.5000        7.1875    0.000
    372        5.0000        7.1875    0.000
    373        7.5000        7.1875    0.000
    374       10.0000        7.1875    0.000
    375       12.5000        7.1875    0.000
    376       15.0000        7.1875    0.000
    377       17.5000        7.1875    0.000
    378       20.0000        7.1875    0.000
    379       22.5000        7.1875    0.000
    380       25.0000        7.1875    0.000
    381       27.5000        7.1875    0.000
    382       30.0000        7.1875    0.000
    383       32.5000        7.1875    0.000
    384       35.0000        7.1875    0.000
    385       37.5000        7.1875    0.000
    386       40.0000        7.1875    0.000
    387       42.5000        7.1875    0.000
